IdStem;Subplot;Quadra.nb.X;Quadra.nb.Y;Dist.X;Dist.Y;DBH
13_0060_1;13;0;1;6,3;1,4;2,4
13_0067_1;13;0;2;1,3;0,4;2,4
13_0068_1;13;0;2;3,4;3,2;1,6
13_0069_1;13;0;2;0,9;3,8;1,9
13_0071_1;13;0;2;0,8;6;8
13_0072_1;13;0;2;0,6;6,9;1,3
13_0073_1;13;0;2;0,8;8,5;1,2
13_0074_1;13;0;2;1,6;8,3;3,5
13_0075_1;13;0;2;1,7;8;2,6
13_0076_1;13;0;2;0,5;9,4;2,5
13_0077_1;13;0;2;0,5;9,3;7,5
13_0078_1;13;0;2;2,3;9,8;3,6
13_0079_1;13;0;2;1;1;1
13_0080_1;13;0;2;6,9;8,4;1,2
13_0081_1;13;0;2;8,5;7,8;1,6
13_0082_1;13;0;2;6;6;1,1
13_0083_1;13;0;2;8,6;4,4;8,2
13_0084_1;13;0;2;7,7;3,4;1,3
13_0085_1;13;0;2;4,9;4,1;1,1
13_0086_1;13;0;2;9,1;0,4;3,5
13_0087_1;13;0;2;6,1;1,5;3,8
13_0088_1;13;0;2;6,2;1,4;1
13_0089_1;13;0;2;6,2;0,8;2,4
13_0090_1;13;0;2;5,3;2,4;2,1
13_0091_1;13;0;2;4,4;1,5;3,4
13_0097_1;13;0;3;0,9;0,6;2,7
13_0098_1;13;0;3;0,9;0,7;1
13_0099_1;13;0;3;1,25;1,4;6,6
13_0100_1;13;0;3;0,45;3,7;1,3
13_0101_1;13;0;3;1,2;3,4;8,9
13_0102_1;13;0;3;0,6;9,6;1,2
13_0103_1;13;0;3;5,4;6,6;5,9
13_0104_1;13;0;3;5,4;6,6;1,1
13_0105_1;13;0;3;5,5;7,3;1
13_0106_1;13;0;3;6,9;8,3;1,1
13_0107_1;13;0;3;7,1;8,7;1,1
13_0108_1;13;0;3;7,2;9,2;1
13_0109_1;13;0;3;7,6;9,1;1
13_0110_1;13;0;3;7,7;8,6;1,6
13_0111_1;13;0;3;7,7;8,2;1,3
13_0112_1;13;0;3;7,1;7,7;1,5
13_0113_1;13;0;3;6,1;6,4;1,2
13_0114_1;13;0;3;7,3;6,3;1,3
13_0115_1;13;0;3;8,2;4,3;1,3
13_0116_1;13;0;3;8,2;4,4;4,8
13_0117_1;13;0;3;8,5;3,1;1,1
13_0118_1;13;0;3;6,75;2,4;1,6
13_0119_1;13;0;3;5,8;2,9;3,9
13_0120_1;13;0;3;3,6;4,2;1,2
13_0121_1;13;0;3;1;1;1
13_0122_1;13;0;3;3;1,7;5,2
13_0123_1;13;0;3;1,8;0,3;1,4
13_0130_1;13;0;4;1,8;1,1;2,4
13_0131_1;13;0;4;2;2,1;1,1
13_0132_1;13;0;4;2,9;0,9;9,3
13_0133_1;13;0;4;3;2,2;1,1
13_0134_1;13;0;4;1,3;3,6;5,4
13_0135_1;13;0;4;2,8;3,8;1,6
13_0136_1;13;0;4;2,9;3,9;1,7
13_0137_1;13;0;4;2,7;3,8;4,3
13_0138_1;13;0;4;1,6;4,7;1,2
13_0139_1;13;0;4;2;7,3;1
13_0140_1;13;0;4;1,9;8,9;1,3
13_0141_1;13;0;4;2,9;7,4;6,9
13_0142_1;13;0;4;6;8,7;1,3
13_0143_1;13;0;4;7,2;9,4;3,5
13_0144_1;13;0;4;6,9;8,4;1,1
13_0145_1;13;0;4;7,3;7,7;5,1
13_0146_1;13;0;4;7,1;6,2;5,9
13_0147_1;13;0;4;5,7;6,6;1,3
13_0148_1;13;0;4;6,2;6,3;4,9
13_0149_1;13;0;4;5,9;2,5;1,6
13_0150_1;13;0;4;5,9;2,6;3,4
13_0151_1;13;0;4;5,3;3;7,5
13_0152_1;13;0;4;5,5;1,6;1,1
13_0153_1;13;0;4;7;2,8;3
13_0154_1;13;0;4;9,2;2,5;1,9
13_0155_1;13;0;4;8,7;0,4;1,3
13_0156_1;13;0;4;8,1;0;1,6
13_0161_1;13;0;5;0,4;1,6;1
13_0162_1;13;0;5;0,8;1,6;2,6
13_0163_1;13;0;5;2,3;0,2;1,5
13_0164_1;13;0;5;1;1;1
13_0165_1;13;0;5;1;3,3;10,6
13_0167_1;13;0;5;0,6;4,7;1,1
13_0168_1;13;0;5;0,5;5,2;2,5
13_0169_1;13;0;5;0,1;6,2;6,7
13_0170_1;13;0;5;2,2;6;1
13_0171_1;13;0;5;3,4;6,6;3,3
13_0172_1;13;0;5;5,4;7,9;2,4
13_0173_1;13;0;5;6,2;8;6,5
13_0174_1;13;0;5;7,7;9,2;4,1
13_0175_1;13;0;5;7,6;7,9;1,4
13_0176_1;13;0;5;6,3;6,6;1,8
13_0177_1;13;0;5;7,2;6,8;8
13_0178_1;13;0;5;6,2;4;2,5
13_0179_1;13;0;5;7,3;3,9;10
13_0180_1;13;0;5;6,2;0,4;8,1
13_0186_1;13;0;6;2,7;3,2;5,3
13_0187_1;13;0;6;0,5;4,8;7,5
13_0189_1;13;0;6;2,1;4,8;1,9
13_0190_1;13;0;6;1,9;5,6;3,4
13_0191_1;13;0;6;1,8;6,8;1,2
13_0192_1;13;0;6;0,9;8,4;1,1
13_0193_1;13;0;6;3,6;9,8;1,9
13_0194_1;13;0;6;3,2;6;1,4
13_0195_1;13;0;6;2,9;5,5;1,1
13_0196_1;13;0;6;4,6;7,2;1,4
13_0197_1;13;0;6;3,6;5,5;1
13_0198_1;13;0;6;3,9;6;2,3
13_0199_1;13;0;1;7,2;4,6;1,2
13_0201_1;13;0;6;1;1;1
13_0202_1;13;0;6;5,1;7,3;1,6
13_0203_1;13;0;6;5,6;8,5;5,1
13_0204_1;13;0;6;4,8;6,4;1,3
13_0205_1;13;0;6;5,5;6,4;6,5
13_0206_1;13;0;6;5,9;5,4;1,1
13_0207_1;13;0;6;6,4;5,4;1,1
13_0209_1;13;0;6;6,8;9,4;1,4
13_0210_1;13;0;6;8,5;9,4;7,4
13_0211_1;13;0;6;8;6,1;2,4
13_0212_1;13;0;6;6,6;4,5;1,3
13_0213_1;13;0;6;8,2;0,6;2
13_0214_1;13;0;6;6,7;0,5;1
13_0215_1;13;0;6;3,4;1,4;7
13_0216_1;13;0;6;2,9;4,7;1,2
13_0217_1;13;0;6;3,8;4,2;7,6
13_0221_1;13;0;7;0,1;0;1,7
13_0222_1;13;0;7;0;1;1,4
13_0225_1;13;0;7;2,2;2,5;1,1
13_0226_1;13;0;7;3,1;2,2;1
13_0229_1;13;0;7;1,1;4,3;1,7
13_0230_1;13;0;7;1,6;5,1;1,4
13_0231_1;13;0;7;1,8;5,7;1,6
13_0232_1;13;0;7;1,4;5,9;1,2
13_0233_1;13;0;7;1,4;6;1
13_0234_1;13;0;7;0,9;6,2;1,2
13_0235_1;13;0;7;0,1;8,5;1,3
13_0236_1;13;0;7;2;7,9;4,9
13_0237_1;13;0;7;3,2;7,9;1,9
13_0238_1;13;0;7;2,8;5,8;8,3
13_0239_1;13;0;7;4,4;7;3,3
13_0240_1;13;0;7;6,3;8,7;6,7
13_0241_1;13;0;7;8;8,9;3,2
13_0242_1;13;0;7;8,7;9,3;2
13_0243_1;13;0;7;8,9;8,1;1,5
13_0244_1;13;0;7;8,3;6,7;3,6
13_0245_1;13;0;7;8,4;6,7;7
13_0246_1;13;0;7;7,9;6,7;3,2
13_0247_1;13;0;7;7,4;4;3,5
13_0248_1;13;0;7;7;0,7;7
13_0249_1;13;0;7;6,5;0;1,5
13_0250_1;13;0;7;4,1;3;2,3
13_0255_1;13;0;8;2,6;2,3;4,7
13_0256_1;13;0;8;1;1;1
13_0257_1;13;0;8;1,1;3,2;1,1
13_0258_1;13;0;8;2,2;3,2;11,5
13_0259_1;13;0;8;0,4;4,7;5,4
13_0260_1;13;0;8;2,9;4,2;7,9
13_0261_1;13;0;8;3,4;4,7;1,9
13_0262_1;13;0;8;2,1;5,5;7,7
13_0263_1;13;0;8;2,1;5,6;4,3
13_0264_1;13;0;8;2,9;6,7;5,3
13_0265_1;13;0;8;0,8;8,1;2,3
13_0266_1;13;0;8;1,5;9,3;3,8
13_0267_1;13;0;8;3,8;9,4;1,1
13_0268_1;13;0;8;4;6,5;4,3
13_0269_1;13;0;8;7,6;9,2;3,8
13_0270_1;13;0;8;7,7;6,9;1,1
13_0271_1;13;0;8;7,7;6,9;5,5
13_0272_1;13;0;8;7,3;6,5;1
13_0273_1;13;0;8;6,2;5,9;2,6
13_0274_1;13;0;8;5,5;4,4;3,4
13_0276_1;13;0;8;4,4;0,5;6,2
13_0277_1;13;0;8;8,7;2,1;4
13_0278_1;13;0;8;9,7;1,4;1,7
13_0279_1;13;0;8;9,7;0,8;2,4
13_0280_1;13;0;8;8,1;0,8;2,3
13_0285_1;13;0;9;0,1;0,4;1,8
13_0286_1;13;0;9;1,2;1;1,1
13_0287_1;13;0;9;1,3;1,6;4,3
13_0288_1;13;0;9;2,3;1,5;1,1
13_0289_1;13;0;9;2,2;3,8;1,6
13_0290_1;13;0;9;2,5;5,9;1,2
13_0291_1;13;0;9;0,5;8,5;10
13_0292_1;13;0;9;0,6;9,3;9,2
13_0293_1;13;0;9;5,9;6,5;4
13_0294_1;13;0;9;6,6;5,9;1,6
13_0295_1;13;0;9;8,3;6,4;2,3
13_0296_1;13;0;9;6,5;8,1;1,2
13_0297_1;13;0;9;9,3;10;2,9
13_0298_1;13;0;9;9,5;9,1;1,9
13_0299_1;13;0;9;8,9;8,5;1,6
13_0300_1;13;0;9;9,5;7,4;2,1
13_0301_1;13;0;9;7,9;3;1,6
13_0302_1;13;0;9;8,3;3;1,2
13_0303_1;13;0;9;8,7;2,7;1,4
13_0304_1;13;0;9;8,8;1,7;1,7
13_0305_1;13;0;9;9,6;1,3;2,1
13_0306_1;13;0;9;7,4;1,8;1,4
13_0307_1;13;0;9;6;3,2;1,7
13_0308_1;13;0;9;6,4;3,4;1,4
13_0309_1;13;0;9;4,4;2,7;2,6
13_0310_1;13;0;9;3,9;2,4;1,6
13_0311_1;13;0;9;3,8;0,8;1,2
13_0319_1;13;1;9;0,6;1,8;1,5
13_0320_1;13;1;9;2;0,3;1,9
13_0321_1;13;1;9;1;1;1
13_0322_1;13;1;9;3,2;0,4;1,6
13_0323_1;13;1;9;2,9;1,8;1,5
13_0325_1;13;1;9;3;3,8;1,5
13_0327_1;13;1;9;4,8;4,2;1,1
13_0328_1;13;1;9;2;6;1,6
13_0330_1;13;1;9;4,8;7,3;2
13_0331_1;13;1;9;6,9;8,7;1,5
13_0332_1;13;1;9;5,8;7,3;6,9
13_0333_1;13;1;9;9,2;9,3;1,1
13_0334_1;13;1;9;8,7;6,2;1,7
13_0335_1;13;1;9;7,7;5,2;6,2
13_0336_1;13;1;9;6,4;5,9;2,9
13_0338_1;13;1;9;6,6;5,2;1,5
13_0339_1;13;1;9;6,9;4,7;4,5
13_0340_1;13;1;9;9,8;4,4;1,1
13_0342_1;13;1;9;8,6;2,7;1,2
13_0343_1;13;1;9;9,5;1,2;4,8
13_0344_1;13;1;9;8;1;1
13_0345_1;13;1;9;7,1;0,2;1,1
13_0346_1;13;1;9;6;2,6;1,8
13_0347_1;13;1;9;5,2;1,1;1,3
13_0348_1;13;1;9;5;1,2;8
13_0354_1;13;1;9;10;3,2;10,8
13_0356_1;13;1;8;1,2;1,5;2,6
13_0357_1;13;1;8;2,4;1,7;2,7
13_0358_1;13;1;8;4;2,2;1
13_0359_1;13;1;8;3,3;2,3;8,1
13_0360_1;13;1;8;1,5;2,8;2
13_0361_1;13;1;8;0,9;3,6;3,2
13_0362_1;13;1;8;0,7;4,9;1,9
13_0363_1;13;1;8;1,4;5,3;1,3
13_0364_1;13;1;8;2,9;5,7;1,2
13_0365_1;13;1;8;0,7;8,4;4
13_0366_1;13;1;8;2,1;9,6;3,9
13_0367_1;13;1;8;2,4;7,9;3,7
13_0368_1;13;1;8;2,6;6,8;6,6
13_0369_1;13;1;8;3,5;8,4;1,2
13_0370_1;13;1;8;4;6,3;1,2
13_0371_1;13;1;8;7;6,1;7,6
13_0372_1;13;1;8;8,8;6,9;4,1
13_0373_1;13;1;8;9;6,3;2,2
13_0374_1;13;1;8;9,1;8,9;1,6
13_0375_1;13;1;8;9,7;9,1;4,1
13_0376_1;13;1;8;8,3;4;1,4
13_0377_1;13;1;8;8,4;3;3,6
13_0378_1;13;1;8;8,3;3,2;3,4
13_0379_1;13;1;8;7,5;2,1;1,6
13_0380_1;13;1;8;6,5;1,1;2
13_0381_1;13;1;8;5,4;0,1;1,8
13_0389_1;13;1;7;0,1;0,8;2,1
13_0390_1;13;1;7;0;1,1;3,2
13_0391_1;13;1;7;4;2,1;2,6
13_0392_1;13;1;7;2;0,8;2,9
13_0393_1;13;1;7;2,2;1,1;1
13_0394_1;13;1;7;3,5;0,9;4,9
13_0395_1;13;1;7;3;1,9;1,1
13_0396_1;13;1;7;3,9;2,5;5,1
13_0397_1;13;1;7;3,2;2,7;1,3
13_0398_1;13;1;7;3,2;3,5;1,5
13_0399_1;13;1;7;3,8;3,6;2,5
13_0400_1;13;1;7;4,3;4,1;1,8
13_0401_1;13;1;7;1,8;4,9;2,1
13_0402_1;13;1;7;1,4;4,9;3,3
13_0403_1;13;1;7;0,2;4,8;1,9
13_0404_1;13;1;7;0,3;4,8;3,1
13_0405_1;13;1;7;1,6;8;3,7
13_0406_1;13;1;7;0,4;9,6;1,5
13_0407_1;13;1;7;3,8;7;4,6
13_0408_1;13;1;7;4,8;7,7;5,6
13_0409_1;13;1;7;5,4;8,2;1,6
13_0410_1;13;1;7;5,9;9,7;2,4
13_0411_1;13;1;7;6;10;8,1
13_0412_1;13;1;7;5,1;5,9;1,4
13_0413_1;13;1;7;7,4;5,4;1,7
13_0414_1;13;1;7;7,6;3,7;1,2
13_0415_1;13;1;7;9,1;0,3;1,5
13_0416_1;13;1;7;4,9;1,9;2,8
13_0425_1;13;1;6;1;0,3;6,5
13_0426_1;13;1;6;4,7;0;1,2
13_0427_1;13;1;6;5,1;2;1,2
13_0428_1;13;1;6;4,3;3,3;3,6
13_0429_1;13;1;6;4,3;4,2;6,8
13_0430_1;13;1;6;2,1;5,7;1,8
13_0432_1;13;1;6;0,2;1,3;1
13_0433_1;13;1;6;1,2;7,1;1,2
13_0434_1;13;1;6;1,3;7,3;1
13_0435_1;13;1;6;0,8;7,9;1,4
13_0436_1;13;1;6;1,7;8,2;7,2
13_0437_1;13;1;6;1,4;8,9;1,3
13_0438_1;13;1;6;0,8;9,5;10
13_0439_1;13;1;6;0,7;9,7;10,6
13_0440_1;13;1;6;1,1;9;2,9
13_0441_1;13;1;6;7,4;9,5;1
13_0442_1;13;1;6;9,2;9,6;1,1
13_0443_1;13;1;6;7,1;7,4;5,3
13_0444_1;13;1;6;8,6;6,5;3,5
13_0445_1;13;1;6;8,1;5,1;1,7
13_0446_1;13;1;6;7,2;4,5;1,1
13_0447_1;13;1;6;7,7;4,2;2,5
13_0448_1;13;1;6;5,5;3,8;1,2
13_0449_1;13;1;6;8,9;1,5;5,5
13_0450_1;13;1;6;9,8;0,4;4
13_0451_1;13;1;6;8,6;0,9;1,9
13_0452_1;13;1;6;6,9;1,1;3,3
13_0459_1;13;1;5;1,6;1,8;1,1
13_0460_1;13;1;5;2,9;2,5;6,3
13_0461_1;13;1;5;4,4;2,3;7,4
13_0462_1;13;1;5;1,9;4,9;2,6
13_0463_1;13;1;5;2,4;5,6;3,8
13_0464_1;13;1;5;2,5;6;1,1
13_0465_1;13;1;5;1,5;5,8;7,7
13_0466_1;13;1;5;1,7;7;4,3
13_0468_1;13;1;5;1,5;1,8;2,7
13_0469_1;13;1;5;1,9;9,7;2,5
13_0470_1;13;1;5;5,8;8,9;3,1
13_0471_1;13;1;5;8,8;9,1;2,7
13_0472_1;13;1;5;7,8;6,7;10,3
13_0473_1;13;1;5;9,5;5,7;3,6
13_0474_1;13;1;5;9;5;6,8
13_0475_1;13;1;5;6,6;6,4;2,8
13_0476_1;13;1;5;7,2;5,1;2,2
13_0477_1;13;1;5;6,1;6,2;1,9
13_0478_1;13;1;5;5,1;6,7;2,4
13_0479_1;13;1;5;5,5;4,9;2,8
13_0480_1;13;1;5;4,7;5,5;1,2
13_0481_1;13;1;5;6,1;4;1
13_0482_1;13;1;5;7,1;3,5;1,5
13_0483_1;13;1;5;1,4;3,6;3,4
13_0484_1;13;1;5;9;2,5;1,8
13_0485_1;13;1;5;9,7;1,5;7,7
13_0486_1;13;1;5;8,3;0,9;2,6
13_0487_1;13;1;5;7,7;1,5;1,7
13_0488_1;13;1;5;6,8;0,6;7
13_0489_1;13;1;5;6,4;0,5;7
13_0490_1;13;1;5;6,4;1,4;2,1
13_0491_1;13;1;5;6,9;2,5;5,8
13_0492_1;13;1;5;6,7;2,7;1,7
13_0493_1;13;1;5;5,8;2,5;1,8
13_0499_1;13;1;4;0;1,3;7,5
13_0500_1;13;1;4;2,8;2,2;1,5
13_0501_1;13;1;4;4,1;4,5;1,3
13_0502_1;13;1;4;4,4;4,3;1,2
13_0503_1;13;1;4;2,8;5,7;1
13_0504_1;13;1;4;0;4,9;4,6
13_0505_1;13;1;4;1;7,5;4,8
13_0506_1;13;1;4;1,2;8;6
13_0507_1;13;1;4;0;8,5;1,6
13_0508_1;13;1;4;0,1;10;4,4
13_0509_1;13;1;4;5,1;8,5;1,3
13_0510_1;13;1;4;5,7;7,6;1
13_0511_1;13;1;4;6,2;7,6;2
13_0512_1;13;1;4;7;9,4;8,1
13_0513_1;13;1;4;7,1;8,9;1,8
13_0514_1;13;1;4;7;9,8;2,4
13_0515_1;13;1;4;7,7;8,9;2,5
13_0516_1;13;1;4;7,8;7,7;7,2
13_0517_1;13;1;4;7,8;6,7;3,3
13_0518_1;13;1;4;9,2;6,2;3,3
13_0519_1;13;1;4;8,8;4,9;1,3
13_0520_1;13;1;4;6;6,4;3,2
13_0521_1;13;1;4;8,8;4,7;1
13_0522_1;13;1;4;9;4,4;7,3
13_0523_1;13;1;4;9,1;4;1
13_0524_1;13;1;4;8,4;2,7;1,7
13_0525_1;13;1;4;9,4;2,8;6,5
13_0526_1;13;1;4;9,4;2,4;1,2
13_0527_1;13;1;4;9,25;0,5;2,7
13_0528_1;13;1;4;5,5;0,9;2,6
13_0529_1;13;1;4;5,7;0,5;2,9
13_0530_1;13;1;4;5;1,8;2,4
13_0531_1;13;1;4;5;2,4;1,7
13_0540_1;13;1;3;3,2;1,1;5,2
13_0541_1;13;1;3;1;2,5;1,1
13_0542_1;13;1;3;0,7;3,1;1,1
13_0543_1;13;1;3;2,2;4,5;6,9
13_0544_1;13;1;3;2,6;5,4;1,6
13_0545_1;13;1;3;1,6;6,4;1,2
13_0546_1;13;1;3;0,7;7;3,3
13_0547_1;13;1;3;1;1;1
13_0548_1;13;1;3;3;7;2,3
13_0549_1;13;1;3;1;1;1
13_0550_1;13;1;3;2,7;8,2;3,9
13_0551_1;13;1;3;4,7;8,6;6,4
13_0552_1;13;1;3;5,5;7,8;1,2
13_0553_1;13;1;3;5,7;9,3;1,8
13_0554_1;13;1;3;6,2;9,1;1,7
13_0555_1;13;1;3;5,7;7;3,4
13_0556_1;13;1;3;4,8;5,4;1,4
13_0557_1;13;1;3;5,6;5,7;1
13_0558_1;13;1;3;6,8;5,4;2,9
13_0559_1;13;1;3;7,5;6,9;1,6
13_0560_1;13;1;3;3,9;3,6;2,2
13_0565_1;13;1;2;1,8;0,3;3,9
13_0566_1;13;1;2;1,8;1,4;2,3
13_0567_1;13;1;2;4,9;2,5;1,7
13_0568_1;13;1;2;5,1;2,3;1,5
13_0570_1;13;1;2;4,6;7,9;3,3
13_0571_1;13;1;2;9,3;5,2;10,4
13_0572_1;13;1;2;8,2;2,9;1,6
13_0573_1;13;1;2;9,7;2;2,1
13_0574_1;13;1;2;5,7;7,1;2
13_0579_1;13;1;1;1;1,2;1,7
13_0580_1;13;1;1;1,5;0,7;1
13_0581_1;13;1;1;2,2;0,5;3,1
13_0582_1;13;1;1;2,2;0,6;1
13_0583_1;13;1;1;2,1;1,6;4,3
13_0585_1;13;1;1;3,6;7,3;2,8
13_0586_1;13;1;1;2,8;7,1;1
13_0587_1;13;1;1;1,8;7,2;1,9
13_0588_1;13;1;1;1,3;8,1;2,3
13_0589_1;13;1;1;1,5;8,3;2,4
13_0590_1;13;1;1;3;8,8;1,3
13_0591_1;13;1;1;3,4;8,2;6
13_0592_1;13;1;1;3,5;9,9;1,2
13_0593_1;13;1;1;4,7;9,9;4,1
13_0594_1;13;1;1;5;7,8;3,4
13_0595_1;13;1;1;6,2;8,1;1,5
13_0596_1;13;1;1;6,5;8;1,9
13_0597_1;13;1;1;5,8;7;5,5
13_0598_1;13;1;1;4,9;6;1,8
13_0599_1;13;1;1;5,3;5,6;2,2
13_0600_1;13;1;1;4,3;5,2;4
13_0601_1;13;1;1;6,2;4,7;4,1
13_0602_1;13;1;1;6,8;7,7;2,5
13_0603_1;13;1;1;9,8;8;4
13_0604_1;13;1;1;9,5;7,5;1,9
13_0605_1;13;1;1;9,4;7,5;2,1
13_0606_1;13;1;1;7,3;5,6;2,4
13_0607_1;13;1;1;8,8;4,3;4
13_0608_1;13;1;1;9,5;1,2;1,6
13_0609_1;13;1;1;8,2;1,2;2,1
13_0610_1;13;1;1;5,5;1,7;1,2
13_0611_1;13;1;1;5,9;0;5,9
13_0612_1;13;1;1;4,7;1;3,2
13_0619_1;13;1;0;2,1;4,9;2,8
13_0620_1;13;1;0;1,3;7,4;4,9
13_0621_1;13;1;0;2;8,3;1,9
13_0622_1;13;1;0;3,6;8,8;2,7
13_0623_1;13;1;0;3,9;7,7;3,6
13_0624_1;13;1;0;4,8;7,2;1,2
13_0625_1;13;1;0;4,6;6,1;5,8
13_0626_1;13;1;0;4,4;5,5;4,8
13_0627_1;13;1;0;5,3;6;1,2
13_0628_1;13;1;0;5,5;8,2;1,1
13_0629_1;13;1;0;7,4;7,2;2,6
13_0630_1;13;1;0;7,8;7;5,9
13_0631_1;13;1;0;8,7;8,5;3,7
13_0632_1;13;1;0;8,9;8,9;2,9
13_0633_1;13;1;0;9,2;8,2;1
13_0634_1;13;1;0;6,5;3,8;2,6
13_0635_1;13;1;0;7;5,5;2,7
13_0636_1;13;1;0;7;5,3;1,7
13_0637_1;13;1;0;6,1;4,3;1,5
13_0638_1;13;1;0;6,3;3,9;7,7
13_0639_1;13;1;0;6,9;4,1;4,9
13_0640_1;13;1;0;7;4,1;1,3
13_0641_1;13;1;0;7,8;3,6;2,6
13_0642_1;13;1;0;7,7;2,9;1,9
13_0643_1;13;1;0;8,9;2,6;1,4
13_0644_1;13;1;0;10;2,6;1
13_0645_1;13;1;0;5,9;2,2;1,7
13_0646_1;13;1;0;6;2,3;1,4
13_0648_1;13;1;0;4,7;3,7;1,1
13_0649_1;13;1;0;4,2;3,8;1,5
13_0650_1;13;1;0;4,5;3,4;4,8
13_0651_1;13;1;0;4,1;3,2;1,1
13_0658_1;13;2;0;0,9;1,8;1,2
13_0659_1;13;2;0;2,9;2;4,8
13_0660_1;13;2;0;3,1;1,9;1,4
13_0661_1;13;2;0;3,7;3,3;1,8
13_0662_1;13;2;0;3,4;5,4;3,1
13_0663_1;13;2;0;1,3;6,9;1,4
13_0664_1;13;2;0;0,8;1,5;1,4
13_0665_1;13;2;0;1,8;8,5;3,7
13_0666_1;13;2;0;2,4;5,4;2,2
13_0667_1;13;2;0;4,1;7;1,8
13_0668_1;13;2;0;4,1;6,7;3,4
13_0669_1;13;2;0;5,3;6,5;2,3
13_0670_1;13;2;0;4,3;8,6;5,5
13_0671_1;13;2;0;5,3;7,3;1,8
13_0672_1;13;2;0;7,9;7,1;1,3
13_0673_1;13;2;0;8,4;6,1;1,3
13_0674_1;13;2;0;9,2;6,8;8,5
13_0675_1;13;2;0;8,8;4,9;1,2
13_0676_1;13;2;0;8,8;3;1,8
13_0677_1;13;2;0;8,9;1,7;4,6
13_0678_1;13;2;0;7,2;1,9;1,4
13_0679_1;13;2;0;7,3;3;2,5
13_0680_1;13;2;0;7,6;3,6;1,5
13_0681_1;13;2;0;6,5;3,2;1,3
13_0682_1;13;2;0;6,6;2;1,1
13_0683_1;13;2;0;6,2;2,4;10,1
13_0684_1;13;2;0;5,8;1,6;4,3
13_0685_1;13;2;0;4,7;1,6;1,5
13_0686_1;13;2;0;4,5;2,3;1,2
13_0689_1;13;2;1;1;1;1
13_0690_1;13;2;1;0,9;1,4;4,2
13_0691_1;13;2;1;2,2;0,5;1,1
13_0692_1;13;2;1;1,8;3;3
13_0693_1;13;2;1;2,4;2,7;4,4
13_0694_1;13;2;1;2,3;3,7;1,3
13_0695_1;13;2;1;2;3,6;1,8
13_0696_1;13;2;1;3,4;4,1;3,3
13_0697_1;13;2;1;1,8;4;1,7
13_0698_1;13;2;1;1,5;6,7;1,8
13_0699_1;13;2;1;1,5;7;1,2
13_0700_1;13;2;1;1,6;8,6;1,1
13_0701_1;13;2;1;1,3;9,9;2
13_0702_1;13;2;1;2;7,3;4,6
13_0703_1;13;2;1;3,6;6,4;1,2
13_0704_1;13;2;1;4,1;6,5;1,5
